gt_size,gt_coord,num_anchors,indicies
0.5150784850120544,"[0.2214875966310501, 0.0, 0.928925633430481, 0.7280898690223694]",9,[8584 8585 8615 8708 8709 8711 8728 8729 8731]
0.8770763874053955,"[0.0, 0.1229235902428627, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.01189237367361784,"[0.49677419662475586, 0.695852518081665, 0.5774193406105042, 0.843317985534668]",5,[4335 4336 4339 4488 4491]
0.08226031064987183,"[0.12734082341194153, 0.277372270822525, 0.3483146131038666, 0.6496350169181824]",7,[6599 6713 6827 8137 8188 8194 8197]
0.4074357748031616,"[0.0, 0.2688679099082947, 0.6494464874267578, 0.8962264060974121]",4,[8608 8609 8610 8639]
0.7120537161827087,"[0.2709251046180725, 0.023346303030848503, 1.0, 1.0]",5,[8709 8711 8728 8729 8731]
0.5179664492607117,"[0.10572687536478043, 0.0, 0.8546255230903625, 0.6916376352310181]",10,[8579 8584 8585 8696 8697 8708 8709 8728 8729 8731]
0.10182062536478043,"[0.48706895112991333, 0.595522403717041, 1.0, 0.7940298318862915]",5,[8336 8340 8342 8346 8348]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.24584835767745972,"[0.39007091522216797, 0.23076923191547394, 1.0, 0.6338461637496948]",11,[8159 8160 8165 8213 8219 8220 8225 8590 8591 8620 8621]
0.019290780648589134,"[0.173758864402771, 0.003076923079788685, 0.41489362716674805, 0.08307692408561707]",1,[202]
0.6435942053794861,"[0.27306273579597473, 0.0, 1.0, 0.8853503465652466]",7,[8708 8709 8711 8728 8729 8730 8731]
0.2825831174850464,"[0.186956524848938, 0.4882352948188782, 0.739130437374115, 1.0]",9,[8321 8327 8381 8387 8638 8644 8645 8646 8720]
0.14035803079605103,"[0.447826087474823, 0.25882354378700256, 0.6608695387840271, 0.9176470637321472]",6,[8215 8217 8275 8277 8335 8337]
0.014629154466092587,"[0.904347836971283, 0.20000000298023224, 1.0, 0.3529411852359772]",9,[1508 1511 1657 1660 1661 1663 1665 1667 1812]
0.18032000958919525,"[0.04399999976158142, 0.13066667318344116, 0.5040000081062317, 0.5226666927337646]",10,[8074 8075 8076 8134 8135 8136 8141 8574 8578 8580]
0.08169599622488022,"[0.515999972820282, 0.3440000116825104, 0.7919999957084656, 0.6399999856948853]",7,[6755 6761 6869 6875 6881 6989 8218]
0.024725332856178284,"[0.40799999237060547, 0.3866666555404663, 0.5299999713897705, 0.5893333554267883]",5,[2653 2805 2957 6739 6853]
0.9865591526031494,"[0.0, 0.01344086043536663, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.7945423722267151,"[0.11240310221910477, 0.06182795763015747, 1.0, 0.9569892287254333]",7,[8708 8709 8711 8728 8729 8730 8731]
0.07654412090778351,"[0.2050420194864273, 0.3199999928474426, 0.4966386556625366, 0.5824999809265137]",6,[6611 6719 6725 6731 6839 8200]
0.0009747903677634895,"[0.17815126478672028, 0.41999998688697815, 0.20252101123332977, 0.46000000834465027]",1,[2466]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.3573823869228363,"[0.0953846126794815, 0.042944785207509995, 0.7753846049308777, 0.5685071349143982]",10,[8081 8087 8578 8579 8580 8584 8585 8586 8696 8697]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.07558827847242355,"[0.0, 0.5355704426765442, 0.4234079122543335, 0.7140939831733704]",2,[8250 8256]
0.07033117860555649,"[0.33990147709846497, 0.6600660085678101, 0.546798050403595, 1.0]",11,[7420 7421 7529 7533 7534 7535 7537 7539 7643 7648 7649]
0.04340646415948868,"[0.3529411852359772, 0.25940337777137756, 0.5016806721687317, 0.5512321591377258]",8,[6616 6619 6621 6622 6625 6627 6730 6736]
0.025205323472619057,"[0.3531390130519867, 0.31086140871047974, 0.4506726562976837, 0.5692883729934692]",4,[6621 6733 6735 6849]
0.15693362057209015,"[0.3564213514328003, 0.3985931873321533, 1.0, 0.6424384713172913]",7,[8214 8216 8220 8222 8282 8618 8624]
0.0188283771276474,"[0.7243867516517639, 0.2942555546760559, 0.8759018778800964, 0.4185228645801544]",8,[1941 1945 2092 2093 2096 2097 2245 2249]
0.05380551144480705,"[0.3896103799343109, 0.3833528757095337, 0.7922077775001526, 0.516998827457428]",8,[6744 6746 6750 6752 6756 6758 6762 6764]
0.0836365595459938,"[0.6536796689033508, 0.40211018919944763, 1.0, 0.6436107754707336]",8,[6887 6893 6899 7001 7007 7013 8224 8284]
0.13849419355392456,"[0.6117216348648071, 0.4331210255622864, 1.0, 0.7898089289665222]",7,[7115 7121 8284 8285 8286 8344 8345]
0.2200556844472885,"[0.0, 0.25906041264533997, 0.6454389095306396, 0.6000000238418579]",16,"[8135 8136 8138 8141 8142 8144 8195 8196 8198 8201 8202 8204 8578 8579
 8608 8609]"
0.2528077960014343,"[0.0, 0.2531645596027374, 0.5490533709526062, 0.7136076092720032]",8,[8189 8194 8195 8196 8201 8608 8609 8610]
0.11198505014181137,"[0.2711864411830902, 0.1626928448677063, 0.6292372941970825, 0.4754558205604553]",10,[6389 6395 6401 6503 6509 6515 8086 8087 8146 8147]
0.12018922716379166,"[0.30720338225364685, 0.237026646733284, 0.5783898234367371, 0.6802244186401367]",11,[6623 6737 6851 8149 8151 8200 8201 8206 8207 8209 8211]
0.019388843327760696,"[0.8513708710670471, 0.37518686056137085, 0.9971140027046204, 0.5082212090492249]",5,[2417 2565 2569 2573 2721]
0.004106838256120682,"[0.8614718317985535, 0.439461886882782, 0.9422799348831177, 0.4902839958667755]",1,[2722]
0.002615511417388916,"[0.6436058878898621, 0.6440768241882324, 0.7311320900917053, 0.6739594340324402]",1,[3754]
0.0007651878986507654,"[0.596436083316803, 0.653148353099823, 0.6263102889060974, 0.6787620186805725]",1,[4047]
0.0008448947919532657,"[0.6027253866195679, 0.6472785472869873, 0.6325995922088623, 0.6755602955818176]",1,[4047]
0.0031178242061287165,"[0.6176046133041382, 0.41210711002349854, 0.709956705570221, 0.44586730003356934]",1,[2534]
0.0007290606736205518,"[0.9134199023246765, 0.4807916283607483, 0.9336219429969788, 0.5168800950050354]",1,[2882]
0.0006820227135904133,"[0.9307359457015991, 0.4807916283607483, 0.9509379267692566, 0.5145518183708191]",1,[2886]
0.2997891306877136,"[0.0, 0.05167173221707344, 0.8288288116455078, 0.4133738577365875]",1,[8698]
0.3375050723552704,"[0.05899280682206154, 0.30188679695129395, 0.5424460172653198, 1.0]",8,[8255 8315 8608 8609 8611 8638 8639 8641]
0.04717933386564255,"[0.6388888955116272, 0.5359888076782227, 0.8422431945800781, 0.7679944038391113]",11,[7108 7109 7111 7115 7117 7222 7223 7225 7228 7229 7231]
0.10440875589847565,"[0.0, 0.5775400996208191, 0.35338345170021057, 0.8729946613311768]",9,[7271 7277 7283 7385 7391 8308 8310 8316 8368]
0.16419725120067596,"[0.30075186491012573, 0.5788770318031311, 0.7142857313156128, 0.9759358167648315]",8,[8326 8327 8386 8387 8388 8392 8393 8644]
0.047678910195827484,"[0.6168763041496277, 0.5807127952575684, 0.8579664826393127, 0.7784765958786011]",10,[7222 7223 7224 7228 7229 7230 7336 7337 7338 7343]
0.005596354603767395,"[0.6844863891601562, 0.6366177201271057, 0.7264150977134705, 0.7700908184051514]",1,[4059]
0.0030985039193183184,"[0.6278825998306274, 0.6477987170219421, 0.6593291163444519, 0.7463312149047852]",1,[4051]
0.1429898738861084,"[0.0, 0.2894308865070343, 0.6326530575752258, 0.5154471397399902]",4,[8136 8138 8142 8144]
0.1998099684715271,"[0.20143884420394897, 0.5220125913619995, 0.7194244861602783, 0.9077568054199219]",10,[8320 8321 8326 8327 8328 8387 8388 8640 8644 8646]
0.08674968779087067,"[0.3100961446762085, 0.0, 0.4759615361690521, 0.5230125784873962]",4,[8025 8083 8085 8145]
0.028453893959522247,"[0.0, 0.025104602798819542, 0.09855769574642181, 0.31380751729011536]",5,[6007 6009 6121 6123 6127]
0.4441583454608917,"[0.014423076994717121, 0.03765690326690674, 0.4759615361690521, 1.0]",3,[8611 8613 8707]
0.5072115659713745,"[0.3990384638309479, 0.0, 0.90625, 1.0]",5,[8625 8709 8711 8728 8731]
0.3503793179988861,"[0.12374100834131241, 0.3668763041496277, 0.7122302055358887, 0.9622641801834106]",8,[8261 8267 8321 8327 8638 8639 8641 8645]
0.10556510090827942,"[0.32625994086265564, 0.4788273572921753, 0.5437665581703186, 0.9641693830490112]",2,[8323 8329]
0.544501006603241,"[0.0, 0.04234527796506882, 0.6100795865058899, 0.9348534345626831]",10,[8578 8579 8608 8609 8611 8704 8705 8707 8728 8729]
0.18702423572540283,"[0.5729442834854126, 0.055374592542648315, 0.9920424222946167, 0.5016286373138428]",10,[8045 8098 8099 8104 8105 8107 8111 8164 8165 8590]
0.16385971009731293,"[0.3990024924278259, 0.0, 0.8179551362991333, 0.39111748337745667]",8,[8032 8033 8034 8038 8039 8092 8093 8094]
0.02948431856930256,"[0.12555654346942902, 0.561284065246582, 0.29118433594703674, 0.7392995953559875]",9,[3525 3529 3677 3681 3829 3833 7048 7162 7168]
0.002962464466691017,"[0.047195013612508774, 0.5807393193244934, 0.10062333196401596, 0.6361867785453796]",1,[3507]
0.1549985259771347,"[0.0, 0.06811594218015671, 0.47959184646606445, 0.3913043439388275]",11,[8014 8015 8016 8068 8069 8070 8072 8074 8075 8076 8078]
0.06811594218015671,"[0.2925170063972473, 0.23333333432674408, 0.5323129296302795, 0.5173913240432739]",6,[6502 6503 6509 6616 6617 6623]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.5374292731285095,"[0.015306122601032257, 0.03361344709992409, 0.5714285969734192, 1.0]",7,[8579 8609 8611 8613 8705 8707 8729]
0.42091837525367737,"[0.0, 0.0, 0.42091837525367737, 1.0]",1,[8707]
0.4821428954601288,"[0.46683672070503235, 0.0, 0.9489796161651611, 1.0]",3,[8623 8625 8715]
0.18622446060180664,"[0.8137755393981934, 0.0, 1.0, 1.0]",5,[8175 8235 8295 8355 8631]
0.04669010639190674,"[0.8520408272743225, 0.5, 0.9642857313156128, 0.9159663915634155]",2,[7251 7365]
0.042016807943582535,"[0.3928571343421936, 0.38235294818878174, 0.4948979616165161, 0.7941176295280457]",6,[6855 6967 6969 7081 7083 7197]
0.12711110711097717,"[0.0, 0.5185185074806213, 0.2639999985694885, 1.0]",10,[7157 7271 7385 7499 8308 8311 8313 8368 8371 8373]
0.6164880394935608,"[0.3479999899864197, 0.03921568766236305, 1.0, 0.984749436378479]",7,[8621 8709 8713 8715 8728 8729 8731]
0.7048249244689941,"[0.07940446585416794, 0.07777778059244156, 0.8436724543571472, 1.0]",8,[8615 8708 8709 8711 8728 8729 8730 8731]
0.5598595142364502,"[0.10953346639871597, 0.06989247351884842, 0.8924949169158936, 0.7849462628364563]",9,[8585 8615 8708 8709 8710 8728 8729 8730 8731]
0.9828571677207947,"[0.017142856493592262, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.995121955871582,"[0.0, 0.0, 1.0, 0.995121955871582]",5,[8709 8728 8729 8730 8731]
0.059136006981134415,"[0.6240000128746033, 0.3226666748523712, 0.8220000267028809, 0.6213333606719971]",11,[6652 6761 6766 6767 6769 6771 6773 6880 6881 6883 6887]
0.0743039920926094,"[0.42399999499320984, 0.4480000138282776, 0.6399999856948853, 0.7919999957084656]",8,[6971 6977 7085 7087 7091 7093 7199 7205]
0.09520001709461212,"[0.6819999814033508, 0.41333332657814026, 0.9200000166893005, 0.8133333325386047]",12,[7001 7007 7115 7121 7229 7235 8229 8284 8287 8289 8347 8349]
0.8432276844978333,"[0.09608540683984756, 0.06713780760765076, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.07273191958665848,"[0.21396054327487946, 0.5037513375282288, 0.5584218502044678, 0.7148981690406799]",11,[6953 6959 7066 7067 7072 7073 7074 7078 7079 8260 8262]
0.015119209885597229,"[0.10166919231414795, 0.5852090120315552, 0.2716236710548401, 0.6741693615913391]",8,[3520 3521 3522 3524 3525 3526 3673 3677]
0.03188110142946243,"[0.10318664461374283, 0.27009645104408264, 0.2033383846282959, 0.5884244441986084]",4,[6589 6591 6703 6705]
0.028348516672849655,"[0.2169954478740692, 0.3290461003780365, 0.3232170045375824, 0.5959271192550659]",2,[6715 6721]
0.05474533140659332,"[0.24430955946445465, 0.3869239091873169, 0.5280728340148926, 0.5798499584197998]",12,[6724 6725 6726 6730 6731 6732 6838 6839 6840 6844 6845 6846]
0.18179400265216827,"[0.47428572177886963, 0.5465116500854492, 0.9085714221000671, 0.9651162624359131]",9,[8338 8339 8340 8398 8399 8400 8646 8650 8652]
0.009127789177000523,"[0.13793103396892548, 0.35947713255882263, 0.20443350076675415, 0.49673202633857727]",5,[2304 2307 2456 2459 2611]
0.06038001552224159,"[0.025510204955935478, 0.6413792967796326, 0.19387754797935486, 1.0]",6,[7387 7389 7495 7497 7501 7503]
0.04999999701976776,"[0.5153061151504517, 0.6620689630508423, 0.6632652878761292, 1.0]",6,[7549 7551 7555 7557 7669 7671]
0.2121293991804123,"[0.1131313145160675, 0.18783783912658691, 1.0, 0.42702701687812805]",2,[8586 8588]
0.08911806344985962,"[0.15285713970661163, 0.29903537034988403, 0.4714285731315613, 0.5787781476974487]",8,[6605 6611 6713 6719 6725 6833 8194 8200]
0.356801301240921,"[0.0, 0.19291338324546814, 0.7489878535270691, 0.6692913174629211]",5,[8579 8609 8610 8710 8730]
0.11723075807094574,"[0.2680000066757202, 0.23668639361858368, 0.5799999833106995, 0.6124260425567627]",14,[6617 6623 6731 6737 8140 8141 8143 8146 8147 8200 8201 8203 8206 8207]
0.005698796361684799,"[0.388931006193161, 0.13110539317131042, 0.45413193106651306, 0.2185090035200119]",2,[972 976]
0.014344434253871441,"[0.2282031774520874, 0.04241645336151123, 0.3252463936805725, 0.19023136794567108]",9,[496 499 645 647 648 649 651 653 800]
0.009748756885528564,"[0.341925710439682, 0.03984575718641281, 0.40409401059150696, 0.19665810465812683]",2,[663 667]
0.012598155066370964,"[0.3161486089229584, 0.03727506473660469, 0.4131918251514435, 0.1670951098203659]",9,[508 509 511 513 515 660 661 663 665]
0.0087041100487113,"[0.40485215187072754, 0.05526992306113243, 0.4632297158241272, 0.2043701857328415]",2,[675 827]
0.03747747093439102,"[0.644444465637207, 0.30675676465034485, 1.0, 0.4121621549129486]",6,[6546 6548 6552 6554 6558 6560]
0.07873816788196564,"[0.20504732429981232, 0.2257142812013626, 0.49211356043815613, 0.5]",8,[6383 6491 6497 6503 6605 6611 6617 8140]
0.06978818774223328,"[0.022082019597291946, 0.4399999976158142, 0.29652997851371765, 0.6942856907844543]",8,[6815 6821 6928 6929 6934 6935 7043 7049]
0.05804416164755821,"[0.0, 0.19142857193946838, 0.22082018852233887, 0.45428571105003357]",12,[6352 6353 6355 6358 6359 6361 6466 6467 6469 6472 6473 6475]
0.010220817290246487,"[0.0, 0.5428571701049805, 0.05678233504295349, 0.7228571176528931]",2,[3503 3655]
0.031004954129457474,"[0.0, 0.7714285850524902, 0.13564668595790863, 1.0]",12,[4721 4873 5025 5177 7495 7497 7600 7606 7609 7611 7723 7725]
0.00679514417424798,"[0.7733333110809326, 0.6059957146644592, 0.8866666555404663, 0.6659528613090515]",2,[3618 3622]
0.05406852066516876,"[0.75, 0.6423982977867126, 1.0, 0.8586723804473877]",9,[7349 7354 7355 7356 7462 7463 7468 7469 7470]
0.08719202876091003,"[0.19029568135738373, 0.0, 0.5360121130943298, 0.25220680236816406]",7,[5927 5933 6035 6041 6047 7960 8020]
0.108506940305233,"[0.47233203053474426, 0.3715277910232544, 0.9723320007324219, 0.5885416865348816]",5,[8216 8220 8222 8226 8228]
0.17504018545150757,"[0.5, 0.0, 0.918749988079071, 0.41800642013549805]",8,[8038 8039 8040 8041 8045 8098 8099 8100]
0.4538738429546356,"[0.24024024605751038, 0.04399999976158142, 0.7357357144355774, 0.9599999785423279]",9,[8585 8615 8617 8619 8708 8709 8711 8728 8731]
0.32534587383270264,"[0.13241106271743774, 0.337797611951828, 1.0, 0.7127976417541504]",5,[8616 8618 8622 8624 8710]
0.1488763839006424,"[0.023735810071229935, 0.5319148898124695, 0.42105263471603394, 0.9066193699836731]",7,[8308 8309 8310 8314 8315 8316 8375]
0.00866580381989479,"[0.06604747474193573, 0.4645390212535858, 0.18059855699539185, 0.5401891469955444]",4,[2752 2754 2758 2904]
0.3145630657672882,"[0.0, 0.33203884959220886, 1.0, 0.6466019153594971]",5,[8610 8612 8616 8618 8710]
0.281645268201828,"[0.0, 0.5728155374526978, 0.659305989742279, 1.0]",9,[8375 8381 8387 8638 8639 8640 8642 8718 8722]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.01597389206290245,"[0.1993817687034607, 0.6657801270484924, 0.3029366433620453, 0.820035457611084]",10,[3988 4137 4140 4141 4143 4145 4289 4292 4293 4295]
0.14903207123279572,"[0.14064915478229523, 0.5017730593681335, 0.5085007548332214, 0.9069148898124695]",6,[8314 8315 8317 8320 8321 8323]
0.09350303560495377,"[0.6660550236701965, 0.22912965714931488, 0.9431192874908447, 0.5666074752807617]",9,[6545 6551 6659 6665 6773 6779 8164 8167 8227]
0.42868316173553467,"[0.2752293646335602, 0.07637655735015869, 1.0, 0.6678507924079895]",4,[8584 8585 8590 8591]
0.09182458370923996,"[0.78899085521698, 0.003552397945895791, 1.0, 0.4387211501598358]",4,[8053 8055 8113 8115]
0.05766064673662186,"[0.5218659043312073, 0.457231730222702, 0.7580174803733826, 0.7013996839523315]",10,[6982 6983 6985 6988 6989 6991 7096 7097 7102 7103]
0.09083696454763412,"[0.17492711544036865, 0.46656298637390137, 0.5422740578651428, 0.7138413786888123]",10,[6947 6953 6959 7061 7067 7073 8256 8260 8262 8268]
0.5631011724472046,"[0.0, 0.42465752363204956, 0.978723406791687, 1.0]",6,[8639 8645 8720 8721 8722 8729]
0.003871785942465067,"[0.2752293646335602, 0.3179396092891693, 0.32477062940597534, 0.39609235525131226]",1,[2175]
0.09165185689926147,"[0.37247705459594727, 0.3534635901451111, 0.8458715677261353, 0.547069251537323]",4,[8214 8216 8220 8222]
0.04235174134373665,"[0.78899085521698, 0.45470693707466125, 1.0, 0.6554173827171326]",7,[6898 7012 7013 7014 7018 7019 7020]
0.045350104570388794,"[0.4458715617656708, 0.4635879099369049, 0.6678898930549622, 0.6678507924079895]",7,[6970 6976 6977 6978 6982 7090 7091]
0.870171308517456,"[0.08576998114585876, 0.0, 0.9824561476707458, 0.9704301357269287]",7,[8708 8709 8711 8728 8729 8730 8731]
0.4087431728839874,"[0.0833333358168602, 0.55409836769104, 1.0, 1.0]",5,[8645 8646 8648 8720 8722]
0.3747834265232086,"[0.0, 0.0032786885276436806, 0.3760162591934204, 1.0]",2,[8607 8707]
0.24163669347763062,"[0.34756097197532654, 0.06885246187448502, 0.7235772609710693, 0.7114754319190979]",13,[8147 8149 8151 8153 8155 8157 8207 8213 8584 8587 8589 8617 8619]
0.052978817373514175,"[0.7093495726585388, 0.2327868789434433, 0.8617886304855347, 0.5803278684616089]",6,[6547 6549 6661 6663 6775 6777]
0.1632566601037979,"[0.10583153367042542, 0.5085995197296143, 0.47192224860191345, 0.9545454382896423]",9,[8314 8315 8317 8320 8321 8374 8375 8377 8638]
0.10490282624959946,"[0.0, 0.3798076808452606, 0.22968198359012604, 0.8365384340286255]",7,[6929 7043 7157 8242 8245 8248 8251]
0.05701230466365814,"[0.1461988240480423, 0.5752688050270081, 0.4775828421115875, 0.7473118305206299]",10,[7061 7067 7174 7175 7176 7178 7180 7181 7182 7184]
0.1282619684934616,"[0.3664717376232147, 0.3467741906642914, 0.7543859481811523, 0.6774193644523621]",10,[6857 6863 6869 8206 8208 8212 8213 8214 8272 8273]
0.09336812794208527,"[0.5185185074806213, 0.3037634491920471, 0.8128654956817627, 0.6209677457809448]",7,[6647 6755 6761 6767 6875 8212 8218]
0.045693691819906235,"[0.7875243425369263, 0.3978494703769684, 1.0, 0.6129032373428345]",7,[6784 6898 6899 6900 6901 6904 6905]
0.0016925535164773464,"[0.14230018854141235, 0.4032258093357086, 0.17543859779834747, 0.4543010890483856]",1,[2459]
0.014721647836267948,"[0.26478150486946106, 0.051619432866573334, 0.3438303470611572, 0.2378542572259903]",3,[655 807 959]
0.006130117457360029,"[0.3997429311275482, 0.07489878684282303, 0.4395886957645416, 0.22874493896961212]",1,[823]
0.006173048634082079,"[0.22493572533130646, 0.08198380470275879, 0.26670950651168823, 0.22975708544254303]",1,[799]
0.22281160950660706,"[0.30627307295799255, 0.2825520932674408, 0.8843788504600525, 0.66796875]",9,[8206 8207 8212 8213 8214 8218 8219 8614 8616]
