gt_size,gt_coord,num_anchors,indicies
0.05536382645368576,"[0.09356725215911865, 0.5409836173057556, 0.25438597798347473, 0.8852459192276001]",227,"[3213 3217 3221 3361 3365 3369 3373 3377 3513 3517 3521 3525 3529 3665
 3669 3673 3677 3681 3817 3821 3825 3829 3833 3969 3973 3977 3981 3985
 4121 4125 4129 4133 4137 4273 4277 4281 4285 4289 4425 4429 4433 4437
 4441 4577 4581 4585 4589 4593 4733 4737 4741 4889 6825 6928 6929 6931
 6933 6934 6935 6937 6939 6941 7037 7038 7040 7042 7043 7044 7045 7046
 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7150
 7151 7152 7154 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166
 7167 7168 7169 7170 7171 7172 7173 7175 7264 7265 7266 7267 7268 7270
 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284
 7285 7286 7287 7289 7378 7379 7380 7382 7384 7385 7386 7387 7388 7389
 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7403 7493
 7494 7496 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509
 7510 7511 7512 7513 7514 7515 7613 7615 7617 7618 7619 7621 7623 8191
 8193 8242 8243 8248 8249 8251 8253 8254 8255 8257 8259 8302 8303 8304
 8306 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319 8322
 8324 8362 8363 8364 8368 8369 8370 8371 8373 8374 8375 8376 8377 8379
 8431 8433 8493]"
0.11590451747179031,"[0.429824560880661, 0.3606557250022888, 0.6111111044883728, 1.0]",207,"[6629 6635 6737 6742 6743 6745 6747 6748 6749 6751 6753 6851 6853 6856
 6857 6859 6861 6862 6863 6865 6867 6869 6965 6967 6969 6970 6971 6973
 6975 6976 6977 6979 6981 6983 7079 7081 7083 7084 7085 7087 7089 7090
 7091 7093 7095 7097 7193 7195 7197 7198 7199 7201 7203 7204 7205 7207
 7209 7211 7307 7309 7311 7312 7313 7315 7317 7318 7319 7321 7323 7325
 7421 7423 7425 7426 7427 7429 7431 7432 7433 7435 7437 7439 7535 7537
 7539 7540 7541 7543 7545 7546 7547 7549 7551 7553 7649 7654 7655 7657
 7659 7660 7661 7663 7665 7667 7763 7768 7769 7771 7773 7775 7779 8149
 8151 8155 8157 8201 8202 8206 8207 8208 8209 8211 8212 8213 8214 8215
 8217 8220 8260 8261 8262 8266 8267 8268 8269 8271 8272 8273 8274 8275
 8277 8279 8280 8320 8321 8322 8326 8327 8328 8329 8331 8332 8333 8334
 8335 8337 8339 8340 8380 8381 8382 8386 8387 8388 8389 8391 8392 8393
 8394 8395 8397 8399 8400 8441 8446 8447 8449 8451 8452 8453 8455 8457
 8509 8511 8589 8608 8609 8614 8615 8617 8619 8621 8638 8639 8640 8644
 8645 8646 8647 8649 8650 8651 8652 8677 8679 8711 8723]"
0.026843059808015823,"[0.5760233998298645, 0.40437158942222595, 0.6578947305679321, 0.7322404384613037]",156,"[2520 2521 2523 2524 2525 2527 2529 2669 2672 2673 2675 2676 2677 2679
 2681 2821 2824 2825 2827 2828 2829 2831 2833 2973 2976 2977 2979 2980
 2981 2983 2985 3125 3128 3129 3131 3132 3133 3135 3137 3277 3280 3281
 3283 3284 3285 3287 3289 3429 3432 3433 3435 3436 3437 3439 3441 3581
 3584 3585 3587 3588 3589 3591 3593 3733 3736 3737 3739 3740 3741 3743
 3745 3885 3888 3889 3891 3892 3893 3895 3897 4041 4045 4047 6643 6645
 6748 6754 6757 6759 6760 6763 6862 6863 6864 6865 6867 6868 6869 6870
 6871 6873 6874 6875 6876 6877 6879 6881 6882 6971 6976 6977 6978 6979
 6981 6982 6983 6984 6985 6987 6988 6989 6990 6991 6993 6995 6996 7085
 7090 7091 7092 7093 7095 7096 7097 7098 7099 7101 7102 7103 7104 7105
 7107 7109 7110 7204 7206 7207 7210 7212 7213 7215 7216 7218 7219 7221
 7327 7329]"
0.008217095397412777,"[0.5235109925270081, 0.9264305233955383, 0.6394984126091003, 0.9972752332687378]",79,"[5248 5249 5251 5252 5253 5254 5255 5256 5257 5258 5259 5261 5263 5396
 5397 5398 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411
 5412 5413 5414 5415 5418 5548 5549 5550 5552 5553 5554 5555 5556 5557
 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5570 5704 5705 5706
 5707 5708 5709 5710 5711 5712 5713 5714 5715 5717 5719 7770 7774 7776
 7780 7782 7788 7884 7888 7890 7894 7896 7902]"
0.025070209056138992,"[0.5143769979476929, 0.10320284962654114, 0.7156549692153931, 0.2277580052614212]",189,"[ 541  545  549  553  689  691  692  693  694  695  696  697  698  699
  700  701  702  703  704  705  706  707  709  711  837  840  841  842
  843  844  845  846  847  848  849  850  851  852  853  854  855  856
  857  858  859  860  861  862  863  865  989  992  993  994  995  996
  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010
 1011 1012 1013 1014 1015 1016 1017 1141 1144 1145 1146 1147 1148 1149
 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163
 1164 1165 1166 1167 1169 1301 1305 1309 1313 1317 5847 5950 5951 5953
 5955 5956 5957 5959 5961 5962 5963 5965 5967 6058 6060 6062 6064 6065
 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079
 6080 6081 6082 6084 6086 6170 6172 6174 6176 6178 6179 6180 6181 6182
 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196
 6198 6200 6206 6292 6293 6294 6295 6297 6298 6299 6300 6301 6303 6304
 6305 6306 6307 6309 6411 6417 6423]"
0.00787615217268467,"[0.5381679534912109, 0.21121495962142944, 0.5992366671562195, 0.3401869237422943]",67,"[1151 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1445 1446
 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1461 1462
 1596 1597 1598 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610
 1611 1613 1614 1749 1750 1752 1753 1754 1755 1756 1757 1758 1759 1760
 1761 1762 1763 1904 1905 1907 1908 1909 1911 1913 2063]"
0.006768569350242615,"[0.432251900434494, 0.22242990136146545, 0.48473283648490906, 0.3514018654823303]",61,"[1280 1283 1284 1287 1429 1430 1432 1433 1434 1435 1436 1437 1438 1439
 1440 1441 1442 1580 1581 1582 1584 1585 1586 1587 1588 1589 1590 1591
 1592 1593 1594 1595 1597 1732 1733 1734 1736 1737 1738 1739 1740 1741
 1742 1743 1744 1745 1746 1747 1885 1888 1889 1890 1891 1892 1893 1894
 1895 1896 1897 1898 2047]"
0.009920098818838596,"[0.5458015203475952, 0.11775700747966766, 0.597328245639801, 0.31028038263320923]",91,"[ 695  840  841  843  844  845  847  848  849  989  992  993  994  995
  996  997  998  999 1000 1001 1002 1003 1005 1141 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154 1155 1157 1293 1296 1297 1298 1299
 1300 1301 1302 1303 1304 1305 1306 1307 1309 1445 1448 1449 1450 1451
 1452 1453 1454 1455 1456 1457 1458 1459 1461 1600 1601 1602 1603 1604
 1605 1606 1607 1608 1609 1610 1759 6069 6172 6178 6181 6183 6184 6187
 6286 6292 6295 6297 6298 6301 6411]"
0.009907610714435577,"[0.43320611119270325, 0.13644859194755554, 0.4856870174407959, 0.3252336382865906]",89,"[ 827  831  973  974  976  977  978  979  980  981  982  983  984  985
  986 1125 1126 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138
 1139 1277 1278 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290
 1291 1293 1429 1430 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441
 1442 1443 1445 1581 1582 1584 1585 1586 1587 1588 1589 1590 1591 1592
 1593 1594 1736 1739 1740 1743 6057 6169 6171 6175 6274 6280 6283 6285
 6286 6289 6397 6399 6403]"
0.03547833114862442,"[0.8656409978866577, 0.0, 1.0, 0.2640562355518341]",232,"[ 137  141  285  288  289  290  291  292  293  294  295  297  433  436
  437  439  440  441  442  443  444  445  446  447  448  449  451  453
  585  588  589  591  592  593  594  595  596  597  598  599  600  601
  603  605  737  740  741  743  744  745  746  747  748  749  750  751
  752  753  755  757  889  892  893  895  896  897  898  899  900  901
  902  903  904  905  907  909 1041 1044 1045 1047 1048 1049 1050 1051
 1052 1053 1054 1055 1056 1057 1059 1061 1193 1196 1197 1199 1200 1201
 1202 1203 1204 1205 1206 1207 1208 1209 1211 1213 1349 1352 1353 1354
 1355 1356 1357 1358 1359 1361 1505 1509 5872 5873 5874 5875 5877 5878
 5879 5880 5881 5883 5884 5885 5886 5887 5889 5981 5982 5984 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6095 6096 6098 6100 6101 6102 6103 6104 6105 6106 6107 6108
 6109 6110 6111 6112 6113 6114 6115 6116 6117 6209 6210 6212 6214 6215
 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229
 6230 6231 6328 6329 6330 6331 6333 6334 6335 6336 6337 6339 6340 6341
 6342 6343 6345 6451 6453 7990 7993 7995 7996 7999 8044 8046 8050 8052
 8053 8055 8056 8058 8059 8113 8115 8119]"
0.12002882361412048,"[0.3842364549636841, 0.1869918704032898, 0.6576354503631592, 0.6260162591934204]",270,"[6173 6281 6283 6284 6286 6287 6288 6289 6290 6292 6293 6294 6295 6296
 6299 6389 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405
 6406 6407 6408 6409 6410 6411 6412 6413 6415 6417 6503 6508 6509 6510
 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524
 6525 6526 6527 6529 6531 6533 6617 6622 6623 6624 6625 6626 6627 6628
 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639 6640 6641 6643
 6645 6647 6731 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746
 6747 6748 6749 6750 6751 6752 6753 6754 6755 6757 6759 6761 6845 6850
 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864
 6865 6866 6867 6868 6869 6871 6873 6875 6964 6965 6966 6967 6968 6969
 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6983 7085
 7091 8026 8027 8029 8031 8033 8035 8037 8080 8081 8082 8084 8086 8087
 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8099 8100 8102 8138
 8140 8141 8142 8143 8144 8146 8147 8148 8149 8150 8151 8152 8153 8154
 8155 8156 8157 8158 8159 8160 8162 8198 8200 8201 8202 8203 8204 8206
 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220
 8222 8261 8266 8267 8268 8269 8271 8272 8273 8274 8275 8277 8329 8331
 8337 8557 8559 8578 8579 8580 8582 8584 8585 8586 8587 8588 8589 8590
 8591 8592 8594 8608 8609 8610 8614 8615 8616 8617 8619 8621 8622 8647
 8649 8699 8708 8711]"
0.11213904619216919,"[0.16009852290153503, 0.20054200291633606, 0.41871920228004456, 0.6341463327407837]",253,"[6149 6257 6259 6262 6263 6264 6265 6269 6271 6365 6370 6371 6372 6373
 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387
 6389 6479 6481 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493
 6494 6495 6496 6497 6498 6499 6500 6501 6503 6593 6595 6597 6598 6599
 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613
 6614 6615 6617 6621 6707 6709 6711 6712 6713 6714 6715 6716 6717 6718
 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6731 6735 6821
 6823 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838
 6839 6840 6841 6842 6843 6845 6935 6940 6941 6942 6943 6944 6945 6946
 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6959 7055 7061
 7067 8017 8019 8025 8068 8069 8070 8071 8072 8074 8075 8076 8077 8078
 8079 8080 8081 8082 8083 8084 8085 8090 8126 8128 8129 8130 8131 8132
 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8146
 8147 8148 8150 8186 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197
 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8210 8248 8249
 8250 8254 8255 8256 8257 8259 8260 8261 8262 8263 8265 8317 8319 8551
 8553 8572 8573 8574 8576 8578 8579 8580 8581 8582 8583 8585 8586 8588
 8602 8603 8604 8608 8609 8610 8611 8613 8616 8641 8643 8695 8704 8707
 8708]"
0.013683635741472244,"[0.4482758641242981, 0.5230352282524109, 0.5098522305488586, 0.7452574372291565]",117,"[3105 3108 3109 3111 3112 3113 3115 3117 3256 3257 3258 3260 3261 3262
 3263 3264 3265 3266 3267 3268 3269 3270 3408 3409 3410 3412 3413 3414
 3415 3416 3417 3418 3419 3420 3421 3422 3560 3561 3562 3564 3565 3566
 3567 3568 3569 3570 3571 3572 3573 3574 3712 3713 3714 3716 3717 3718
 3719 3720 3721 3722 3723 3724 3725 3726 3864 3865 3866 3868 3869 3870
 3871 3872 3873 3874 3875 3876 3877 3878 4017 4018 4020 4021 4022 4023
 4024 4025 4026 4027 4029 4030 4175 4179 6855 6861 6967 6969 6973 6975
 7072 7078 7081 7083 7084 7087 7089 7090 7186 7192 7195 7197 7198 7201
 7203 7309 7311 7315 7317]"
0.013136286288499832,"[0.3842364549636841, 0.5176151990890503, 0.4433497488498688, 0.7398374080657959]",115,"[2951 3096 3097 3100 3101 3103 3104 3105 3107 3245 3248 3249 3250 3251
 3252 3253 3254 3255 3256 3257 3258 3259 3261 3397 3400 3401 3402 3403
 3404 3405 3406 3407 3408 3409 3410 3411 3413 3549 3552 3553 3554 3555
 3556 3557 3558 3559 3560 3561 3562 3563 3565 3701 3704 3705 3706 3707
 3708 3709 3710 3711 3712 3713 3714 3715 3717 3853 3856 3857 3858 3859
 3860 3861 3862 3863 3864 3865 3866 3867 3869 4008 4009 4010 4011 4012
 4013 4014 4015 4016 4017 4018 4019 4167 6849 6961 6963 6967 6969 7066
 7072 7075 7077 7078 7081 7083 7180 7186 7189 7191 7192 7195 7197 7303
 7305 7309 7311]"
0.047421738505363464,"[0.6388309001922607, 0.0, 0.8747390508651733, 0.2010178118944168]",260,"[ 105  109  113  117  253  257  258  261  262  265  266  269  270  273
  277  401  405  407  408  409  410  411  412  413  414  415  416  417
  418  419  420  421  422  423  424  425  427  429  431  553  557  559
  560  561  562  563  564  565  566  567  568  569  570  571  572  573
  574  575  576  577  579  581  583  705  709  711  712  713  714  715
  716  717  718  719  720  721  722  723  724  725  726  727  728  729
  731  733  735  861  864  865  866  868  869  870  872  873  874  876
  877  878  880  881  885 1017 1021 1025 1029 1033 5848 5849 5850 5851
 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865
 5866 5867 5868 5869 5870 5871 5873 5957 5958 5960 5962 5963 5964 5965
 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979
 5980 5981 5982 5983 5984 5985 5986 5987 5988 5990 6071 6072 6074 6076
 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090
 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6104 6190
 6191 6193 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206
 6207 6208 6209 6210 6211 6212 6213 6311 6315 6317 6321 7974 7976 7978
 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7992 7994
 8000 8034 8036 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048
 8049 8050 8052 8054 8101 8103 8107 8109]"
0.009685398079454899,"[0.107037253677845, 0.7273567318916321, 0.16558249294757843, 0.8927911520004272]",88,"[4123 4127 4269 4270 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281
 4282 4420 4421 4422 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433
 4434 4435 4572 4573 4574 4576 4577 4578 4579 4580 4581 4582 4583 4584
 4585 4586 4587 4589 4724 4725 4726 4728 4729 4730 4731 4732 4733 4734
 4735 4736 4737 4738 4739 4877 4878 4880 4881 4882 4883 4884 4885 4886
 4887 4889 4890 5035 5039 7275 7378 7384 7387 7389 7390 7492 7498 7501
 7503 7504 7615 7617]"
0.00020440961816348135,"[0.18154938519001007, 0.6441774368286133, 0.1880544126033783, 0.6756007671356201]",1,[3682]
0.00038367777597159147,"[0.21407450735569, 0.6146025657653809, 0.2247191071510315, 0.6506469249725342]",1,[3530]
0.013663725927472115,"[0.1330573558807373, 0.7024029493331909, 0.20697811245918274, 0.8872458338737488]",119,"[3976 3979 4121 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134
 4135 4273 4274 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286
 4287 4289 4425 4426 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437
 4438 4439 4441 4577 4578 4580 4581 4582 4583 4584 4585 4586 4587 4588
 4589 4590 4591 4593 4729 4730 4732 4733 4734 4735 4736 4737 4738 4739
 4740 4741 4742 4743 4745 4884 4885 4886 4887 4888 4889 4890 4891 4892
 4893 4894 5043 7167 7273 7275 7279 7281 7380 7384 7386 7387 7389 7390
 7392 7393 7395 7396 7398 7494 7498 7500 7501 7503 7504 7506 7507 7509
 7510 7512 7615 7617 7621 7623 7737]"
0.02393447794020176,"[0.12300413846969604, 0.6728280782699585, 0.23181548714637756, 0.8927911520004272]",186,"[3821 3824 3825 3829 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981
 3982 3983 3985 4121 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133
 4134 4135 4137 4273 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285
 4286 4287 4289 4291 4425 4428 4429 4430 4431 4432 4433 4434 4435 4436
 4437 4438 4439 4441 4443 4577 4580 4581 4582 4583 4584 4585 4586 4587
 4588 4589 4590 4591 4593 4595 4729 4732 4733 4734 4735 4736 4737 4738
 4739 4740 4741 4742 4743 4745 4885 4886 4887 4888 4889 4890 4891 4892
 4893 4894 4895 4897 5041 7053 7159 7161 7165 7167 7265 7266 7268 7270
 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284
 7285 7286 7287 7292 7378 7379 7380 7382 7384 7385 7386 7387 7388 7389
 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7403 7404
 7406 7493 7494 7496 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507
 7508 7509 7510 7511 7512 7513 7514 7515 7518 7520 7612 7615 7617 7618
 7621 7623 7735 7737]"
0.0036374551709741354,"[0.3494475185871124, 0.440147340297699, 0.37983426451683044, 0.559852659702301]",18,"[2632 2636 2639 2640 2643 2784 2787 2788 2791 2792 2795 2936 2940 2943
 2944 2947 3095 3099]"
0.005453638732433319,"[0.28591158986091614, 0.4659300148487091, 0.33011049032211304, 0.589318573474884]",51,"[2631 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2925
 2926 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2941
 2942 3077 3078 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090
 3091 3093 3094 3232 3236 3239 3240 3243 3391]"
0.004130923189222813,"[0.6767956018447876, 0.5285451412200928, 0.7154695987701416, 0.6353591084480286]",35,"[2991 2995 3140 3143 3144 3147 3288 3289 3290 3292 3293 3294 3295 3296
 3297 3298 3299 3300 3301 3302 3441 3442 3444 3445 3446 3447 3448 3449
 3450 3451 3452 3453 3454 3599 3603]"
0.011700903996825218,"[0.23342540860176086, 0.42357274889945984, 0.2886740267276764, 0.6353591084480286]",109,"[2468 2471 2472 2475 2616 2617 2618 2620 2621 2622 2623 2624 2625 2626
 2627 2629 2630 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778
 2779 2781 2782 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930
 2931 2933 2934 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082
 3083 3085 3086 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234
 3235 3237 3238 3376 3377 3378 3380 3381 3382 3383 3384 3385 3386 3387
 3389 3390 3535 6715 6717 6721 6723 6820 6826 6829 6831 6832 6835 6837
 6934 6940 6943 6945 6946 6949 6951 7057 7059 7063 7065]"
0.39988604187965393,"[0.234806627035141, 0.3075506389141083, 0.8660221099853516, 0.9410681128501892]",201,"[8141 8146 8147 8148 8150 8152 8153 8154 8156 8158 8159 8195 8200 8201
 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215
 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8255 8260 8261 8262
 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276
 8277 8278 8279 8280 8281 8282 8283 8284 8285 8287 8289 8315 8320 8321
 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335
 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8347 8349 8380 8381
 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395
 8396 8397 8398 8399 8400 8401 8402 8403 8405 8447 8453 8459 8583 8584
 8585 8586 8587 8589 8591 8593 8595 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8630 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8660 8674 8675 8677 8679 8685 8699 8704 8705 8706 8708 8709
 8710 8711 8712 8713 8714 8715 8718 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8729 8730 8731]"
0.0604252927005291,"[0.08456534892320633, 0.6051188111305237, 0.2950916588306427, 0.8921389579772949]",239,"[3669 3673 3677 3681 3817 3821 3825 3829 3833 3837 3969 3973 3977 3981
 3985 3989 4121 4125 4129 4133 4137 4141 4273 4277 4281 4285 4289 4293
 4425 4429 4433 4437 4441 4445 4577 4581 4585 4589 4593 4597 4733 4737
 4741 4745 4749 4889 4893 7043 7045 7047 7048 7049 7051 7053 7054 7055
 7057 7059 7151 7152 7154 7156 7157 7158 7159 7160 7161 7162 7163 7164
 7165 7166 7167 7168 7169 7170 7171 7172 7173 7175 7176 7178 7264 7265
 7266 7267 7268 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280
 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7378
 7379 7380 7381 7382 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393
 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407
 7493 7494 7496 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508
 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7520 7613 7615 7617
 7618 7619 7620 7621 7623 7624 7625 7627 7629 8193 8248 8251 8253 8254
 8257 8259 8302 8303 8304 8306 8308 8309 8310 8311 8312 8313 8314 8315
 8316 8317 8318 8319 8322 8324 8362 8363 8364 8366 8368 8369 8370 8371
 8372 8373 8374 8375 8376 8377 8378 8379 8382 8384 8428 8429 8431 8433
 8434 8435 8437 8439 8493 8605 8632 8634 8635 8636 8638 8640 8642 8648
 8665]"
0.030531032010912895,"[0.0, 0.635283350944519, 0.11886457353830338, 0.8921389579772949]",203,"[3653 3656 3657 3661 3801 3804 3805 3806 3807 3808 3809 3810 3811 3812
 3813 3814 3815 3953 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964
 3965 3966 3967 3969 4105 4107 4108 4109 4110 4111 4112 4113 4114 4115
 4116 4117 4118 4119 4121 4257 4259 4260 4261 4262 4263 4264 4265 4266
 4267 4268 4269 4270 4271 4273 4409 4411 4412 4413 4414 4415 4416 4417
 4418 4419 4420 4421 4422 4423 4425 4561 4563 4564 4565 4566 4567 4568
 4569 4570 4571 4572 4573 4574 4575 4577 4713 4716 4717 4718 4719 4720
 4721 4722 4723 4724 4725 4726 4727 4729 4868 4869 4871 4872 4873 4874
 4875 4877 7035 7039 7041 7144 7145 7146 7147 7149 7150 7151 7152 7153
 7155 7157 7158 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268
 7269 7270 7271 7272 7273 7274 7280 7372 7373 7374 7375 7376 7377 7378
 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7394 7486 7487 7488
 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7502 7508
 7600 7601 7603 7605 7606 7607 7609 7611 7613 7725 8247 8302 8305 8307
 8308 8362 8365 8367 8368 8425 8427]"
0.06778594106435776,"[0.5299055576324463, 0.35104894638061523, 0.7890871167182922, 0.6125873923301697]",262,"[2217 2221 2225 2229 2233 2365 2369 2373 2377 2381 2385 2389 2517 2521
 2525 2529 2533 2537 2541 2669 2673 2677 2681 2685 2689 2693 2821 2825
 2829 2833 2837 2841 2845 2973 2977 2981 2985 2989 2993 2997 3125 3129
 3133 3137 3141 3145 3149 3281 3285 3289 3293 3297 6527 6529 6531 6532
 6533 6535 6537 6539 6541 6543 6634 6635 6636 6637 6638 6639 6640 6641
 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
 6656 6657 6659 6660 6662 6743 6748 6749 6750 6751 6752 6753 6754 6755
 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769
 6770 6771 6772 6773 6774 6775 6776 6777 6857 6862 6863 6864 6865 6866
 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880
 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6893 6976 6977
 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991
 6992 6993 6994 6995 6996 6997 6998 6999 7001 7002 7004 7096 7097 7099
 7101 7102 7103 7104 7105 7107 7109 7111 7113 8097 8101 8103 8152 8153
 8154 8155 8157 8158 8159 8160 8161 8163 8164 8165 8166 8204 8206 8207
 8208 8210 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223
 8224 8225 8226 8228 8232 8234 8270 8272 8273 8274 8275 8276 8277 8278
 8279 8280 8281 8282 8283 8284 8285 8286 8288 8337 8341 8343 8584 8590
 8593 8612 8614 8616 8618 8620 8622 8623 8624 8630]"
